0.00,0.00,-35.78,11.99,5.84
0.92,-0.75,-34.15,13.47,6.56
1.22,-0.86,-35.66,14.52,5.13
1.44,-0.73,-37.79,15.01,1.23
1.46,-0.46,-37.86,13.97,1.91
1.12,0.00,-35.29,13.17,3.91
1.23,-0.45,-32.50,10.11,5.00
1.48,-0.63,-34.32,10.08,2.60
1.46,-0.62,-36.74,8.26,0.89
0.90,0.00,-35.67,5.34,2.32
0.37,0.00,-33.63,0.75,2.77
0.58,0.00,-31.63,-0.86,1.19
0.97,0.00,-31.60,-2.01,-0.89
0.79,0.00,-33.38,-3.96,-1.88
0.60,0.00,-33.91,-6.17,-1.52
0.49,0.00,-33.02,-7.84,-0.89
0.50,0.00,-32.62,-9.04,-0.22
0.34,0.00,-33.07,-11.42,2.13
0.15,0.00,-33.19,-12.95,4.95
0.14,0.00,-32.46,-13.04,5.88
0.20,0.00,-31.06,-12.43,4.90
0.20,0.00,-29.81,-12.32,3.98
0.16,0.00,-29.58,-12.42,3.52
0.00,0.00,-29.64,-12.04,3.14
0.00,0.00,-29.31,-10.82,2.15
0.00,0.00,-28.64,-9.96,2.00
0.00,0.00,-27.79,-9.00,1.69
0.00,0.00,-27.70,-8.24,1.16
0.00,0.00,-27.89,-7.37,-0.33
0.00,0.00,-28.27,-6.41,-0.94
0.00,0.00,-28.25,-5.37,-1.09
0.00,0.00,-27.84,-4.21,-1.27
0.00,0.00,-27.80,-3.71,-1.64
0.00,0.00,-28.27,-3.55,-2.53
0.00,0.00,-28.86,-2.92,-3.37
0.00,0.00,-28.77,-1.83,-3.41
0.00,0.00,-28.42,-1.20,-3.52
0.00,0.00,-27.89,-1.52,-3.75
0.00,0.00,-28.09,-1.96,-4.38
0.00,0.00,-28.68,-1.84,-4.91
0.00,0.00,-28.91,-1.28,-4.86
0.00,0.00,-28.50,-1.03,-4.30
0.00,0.00,-28.36,-0.96,-4.55
0.00,0.00,-28.70,-0.82,-4.69
0.00,0.00,-28.84,-0.56,-4.41
0.00,0.00,-28.71,-0.14,-3.93
0.00,0.00,-28.58,0.05,-4.66
0.00,0.00,-28.65,0.15,-5.22
0.00,0.00,-28.86,-0.00,-5.38
0.00,0.00,-29.26,-0.09,-5.22
0.00,0.00,-29.03,-0.07,-4.82
0.00,0.00,-28.91,0.11,-4.69
0.00,0.00,-28.82,0.59,-4.23
0.00,0.00,-28.81,0.77,-3.83
0.00,0.00,-28.81,0.82,-3.53
0.00,0.00,-28.91,0.64,-3.33
0.00,0.00,-28.79,0.45,-3.21
0.00,0.00,-28.79,0.32,-3.38
0.00,0.00,-28.82,0.16,-3.05
0.00,0.00,-28.89,0.16,-2.39
0.00,0.00,-28.79,0.02,-1.78
0.00,0.00,-28.60,-0.00,-1.67
0.00,0.00,-28.45,0.18,-1.82
0.00,0.00,-28.42,0.38,-2.05
0.00,0.00,-28.42,0.51,-2.05
0.00,0.00,-28.42,0.54,-1.67
0.00,0.00,-28.34,0.48,-1.33
0.00,0.00,-28.35,0.35,-1.10
0.00,0.00,-28.38,0.36,-1.23
0.00,0.00,-28.48,0.58,-1.31
0.00,0.00,-28.45,0.71,-1.25
0.00,0.00,-28.54,0.48,-1.26
0.00,0.00,-28.86,0.33,-1.27
0.00,0.00,-28.95,0.25,-0.84
0.00,0.00,-28.56,0.17,0.09
0.00,0.00,-28.30,0.14,0.05
0.00,0.00,-28.47,-0.09,-0.46
0.00,0.00,-28.68,-0.16,-0.71
0.00,0.00,-28.88,-0.07,-0.55
0.00,0.00,-28.81,-0.12,-0.08
0.00,0.00,-28.78,-0.08,-0.31
0.00,0.00,-28.85,-0.18,-0.69
0.00,0.00,-29.12,-0.55,-1.05
0.00,0.00,-29.12,-0.81,-0.58
0.00,0.00,-29.01,-0.70,-0.07
0.00,0.00,-28.89,-0.54,-0.26
0.00,0.00,-28.92,-0.53,-0.74
